signal_date,signal_name,phase_offset,selected_asset,in_point_in_time_top20,has_price,snapshot_size,is_rain,is_stablecoin
2026-08-26,equal_14_21_28,0,hyperliquid,True,True,20,False,False
2026-08-27,equal_14_21_28,0,hyperliquid,True,True,20,False,False
2026-08-28,equal_14_21_28,0,hyperliquid,True,True,20,False,False
2026-08-29,equal_14_21_28,0,hyperliquid,True,True,20,False,False
2026-08-30,equal_14_21_28,0,hyperliquid,True,True,20,False,False
2026-08-31,equal_14_21_28,0,hyperliquid,True,True,20,False,False
2026-09-01,equal_14_21_28,0,zcash,True,True,20,False,False
2026-09-02,equal_14_21_28,0,zcash,True,True,20,False,False
2026-09-03,equal_14_21_28,0,zcash,True,True,20,False,False
2026-09-04,equal_14_21_28,0,zcash,True,True,20,False,False
2026-09-05,equal_14_21_28,0,zcash,True,True,20,False,False
2026-09-06,equal_14_21_28,0,zcash,True,True,20,False,False
2026-09-07,equal_14_21_28,0,zcash,True,True,20,False,False
2026-09-08,equal_14_21_28,0,zcash,True,True,20,False,False
2026-09-09,equal_14_21_28,0,zcash,True,True,20,False,False
2026-09-10,equal_14_21_28,0,zcash,True,True,20,False,False
2026-09-11,equal_14_21_28,0,zcash,True,True,20,False,False
2026-09-12,equal_14_21_28,0,zcash,True,True,20,False,False
2026-09-13,equal_14_21_28,0,zcash,True,True,20,False,False
2026-09-14,equal_14_21_28,0,zcash,True,True,20,False,False
2026-09-15,equal_14_21_28,0,zcash,True,True,20,False,False
2026-09-16,equal_14_21_28,0,zcash,True,True,20,False,False
2026-09-17,equal_14_21_28,0,zcash,True,True,20,False,False
2026-09-18,equal_14_21_28,0,zcash,True,True,20,False,False
2026-09-19,equal_14_21_28,0,near,True,True,20,False,False
2026-09-20,equal_14_21_28,0,near,True,True,20,False,False
2026-09-21,equal_14_21_28,0,near,True,True,20,False,False
2022-03-23,equal_14_21_28,1,cardano,True,True,20,False,False
2022-03-24,equal_14_21_28,1,cardano,True,True,20,False,False
2022-03-25,equal_14_21_28,1,cardano,True,True,20,False,False
2022-03-26,equal_14_21_28,1,cardano,True,True,20,False,False
2022-03-27,equal_14_21_28,1,cardano,True,True,20,False,False
2022-03-28,equal_14_21_28,1,cardano,True,True,20,False,False
2022-03-29,equal_14_21_28,1,cardano,True,True,20,False,False
2022-03-30,equal_14_21_28,1,cardano,True,True,20,False,False
2022-03-31,equal_14_21_28,1,cardano,True,True,20,False,False
2022-04-01,equal_14_21_28,1,cardano,True,True,20,False,False
2022-04-02,equal_14_21_28,1,solana,True,True,20,False,False
2022-04-03,equal_14_21_28,1,solana,True,True,20,False,False
2022-04-04,equal_14_21_28,1,solana,True,True,20,False,False
2022-04-05,equal_14_21_28,1,solana,True,True,20,False,False
2022-04-06,equal_14_21_28,1,solana,True,True,20,False,False
2022-04-07,equal_14_21_28,1,solana,True,True,20,False,False
2022-04-08,equal_14_21_28,1,solana,True,True,20,False,False
2022-04-09,equal_14_21_28,1,solana,True,True,20,False,False
2022-04-10,equal_14_21_28,1,solana,True,True,20,False,False
2022-04-11,equal_14_21_28,1,solana,True,True,20,False,False
2022-04-20,equal_14_21_28,1,near,True,True,20,False,False
2022-04-21,equal_14_21_28,1,near,True,True,20,False,False
2022-11-05,equal_14_21_28,1,dogecoin,True,True,20,False,False
2022-11-06,equal_14_21_28,1,dogecoin,True,True,20,False,False
2022-11-07,equal_14_21_28,1,dogecoin,True,True,20,False,False
2023-01-12,equal_14_21_28,1,solana,True,True,20,False,False
2023-01-13,equal_14_21_28,1,solana,True,True,20,False,False
2023-01-14,equal_14_21_28,1,solana,True,True,20,False,False
2023-01-15,equal_14_21_28,1,solana,True,True,20,False,False
2023-01-16,equal_14_21_28,1,solana,True,True,20,False,False
2023-01-17,equal_14_21_28,1,solana,True,True,20,False,False
2023-01-18,equal_14_21_28,1,solana,True,True,20,False,False
2023-01-19,equal_14_21_28,1,solana,True,True,20,False,False
2023-01-20,equal_14_21_28,1,solana,True,True,20,False,False
2023-01-21,equal_14_21_28,1,solana,True,True,20,False,False
2023-01-22,equal_14_21_28,1,solana,True,True,20,False,False
2023-01-23,equal_14_21_28,1,solana,True,True,20,False,False
2023-01-24,equal_14_21_28,1,solana,True,True,20,False,False
2023-01-25,equal_14_21_28,1,solana,True,True,20,False,False
2023-01-26,equal_14_21_28,1,solana,True,True,20,False,False
2023-01-27,equal_14_21_28,1,solana,True,True,20,False,False
2023-01-28,equal_14_21_28,1,solana,True,True,20,False,False
2023-01-29,equal_14_21_28,1,solana,True,True,20,False,False
2023-01-30,equal_14_21_28,1,solana,True,True,20,False,False
2023-01-31,equal_14_21_28,1,solana,True,True,20,False,False
2023-02-01,equal_14_21_28,1,solana,True,True,20,False,False
2023-02-02,equal_14_21_28,1,aptos,True,True,20,False,False
2023-02-03,equal_14_21_28,1,aptos,True,True,20,False,False
2023-02-04,equal_14_21_28,1,aptos,True,True,20,False,False
2023-02-05,equal_14_21_28,1,okb,True,True,20,False,False
2023-02-06,equal_14_21_28,1,shiba-inu,True,True,20,False,False
2023-02-07,equal_14_21_28,1,shiba-inu,True,True,20,False,False
2023-02-08,equal_14_21_28,1,okb,True,True,20,False,False
2023-02-09,equal_14_21_28,1,matic-network,True,True,20,False,False
2023-02-10,equal_14_21_28,1,matic-network,True,True,20,False,False
2023-02-11,equal_14_21_28,1,matic-network,True,True,20,False,False
2023-02-12,equal_14_21_28,1,matic-network,True,True,20,False,False
2023-02-13,equal_14_21_28,1,matic-network,True,True,20,False,False
2023-02-14,equal_14_21_28,1,matic-network,True,True,20,False,False
2023-02-15,equal_14_21_28,1,matic-network,True,True,20,False,False
2023-02-16,equal_14_21_28,1,matic-network,True,True,20,False,False
2023-02-17,equal_14_21_28,1,okb,True,True,20,False,False
2023-02-18,equal_14_21_28,1,okb,True,True,20,False,False
2023-02-19,equal_14_21_28,1,okb,True,True,20,False,False
2023-02-20,equal_14_21_28,1,okb,True,True,20,False,False
2023-02-21,equal_14_21_28,1,okb,True,True,20,False,False
2023-02-22,equal_14_21_28,1,okb,True,True,20,False,False
2023-02-23,equal_14_21_28,1,okb,True,True,20,False,False
2023-02-24,equal_14_21_28,1,okb,True,True,20,False,False
2023-02-25,equal_14_21_28,1,okb,True,True,20,False,False
2023-02-26,equal_14_21_28,1,okb,True,True,20,False,False
2023-02-27,equal_14_21_28,1,okb,True,True,20,False,False
2023-02-28,equal_14_21_28,1,okb,True,True,20,False,False
2023-03-01,equal_14_21_28,1,okb,True,True,20,False,False
2023-03-02,equal_14_21_28,1,okb,True,True,20,False,False
2023-03-03,equal_14_21_28,1,okb,True,True,20,False,False
2023-03-04,equal_14_21_28,1,the-open-network,True,True,20,False,False
2023-03-05,equal_14_21_28,1,the-open-network,True,True,20,False,False
2023-03-06,equal_14_21_28,1,the-open-network,True,True,20,False,False
2023-03-07,equal_14_21_28,1,the-open-network,True,True,20,False,False
2023-03-08,equal_14_21_28,1,the-open-network,True,True,20,False,False
2023-03-09,equal_14_21_28,1,the-open-network,True,True,20,False,False
2023-03-10,equal_14_21_28,1,the-open-network,True,True,20,False,False
2023-03-11,equal_14_21_28,1,the-open-network,True,True,20,False,False
2023-03-12,equal_14_21_28,1,ethereum,True,True,20,False,False
2023-03-13,equal_14_21_28,1,ethereum,True,True,20,False,False
2023-03-14,equal_14_21_28,1,ethereum,True,True,20,False,False
2023-03-15,equal_14_21_28,1,ethereum,True,True,20,False,False
2023-03-16,equal_14_21_28,1,binancecoin,True,True,20,False,False
2023-03-17,equal_14_21_28,1,binancecoin,True,True,20,False,False
2023-03-18,equal_14_21_28,1,binancecoin,True,True,20,False,False
2023-03-19,equal_14_21_28,1,binancecoin,True,True,20,False,False
2023-03-20,equal_14_21_28,1,binancecoin,True,True,20,False,False
2023-03-21,equal_14_21_28,1,binancecoin,True,True,20,False,False
2023-03-22,equal_14_21_28,1,bitcoin,True,True,20,False,False
2023-03-23,equal_14_21_28,1,bitcoin,True,True,20,False,False
2023-03-24,equal_14_21_28,1,bitcoin,True,True,20,False,False
2023-03-25,equal_14_21_28,1,bitcoin,True,True,20,False,False
2023-03-26,equal_14_21_28,1,bitcoin,True,True,20,False,False
2023-03-27,equal_14_21_28,1,bitcoin,True,True,20,False,False
2023-03-28,equal_14_21_28,1,bitcoin,True,True,20,False,False
2023-03-29,equal_14_21_28,1,bitcoin,True,True,20,False,False
2023-03-30,equal_14_21_28,1,bitcoin,True,True,20,False,False
2023-03-31,equal_14_21_28,1,ripple,True,True,20,False,False
2023-04-01,equal_14_21_28,1,ripple,True,True,20,False,False
2023-04-02,equal_14_21_28,1,ripple,True,True,20,False,False
2023-04-03,equal_14_21_28,1,ripple,True,True,20,False,False
2023-04-04,equal_14_21_28,1,ripple,True,True,20,False,False
2023-04-05,equal_14_21_28,1,ripple,True,True,20,False,False
2023-04-06,equal_14_21_28,1,ripple,True,True,20,False,False
2023-04-07,equal_14_21_28,1,ripple,True,True,20,False,False
2023-04-08,equal_14_21_28,1,ripple,True,True,20,False,False
2023-04-09,equal_14_21_28,1,ripple,True,True,20,False,False
2023-04-10,equal_14_21_28,1,ripple,True,True,20,False,False
2023-04-11,equal_14_21_28,1,ripple,True,True,20,False,False
2023-04-12,equal_14_21_28,1,ripple,True,True,20,False,False
2023-04-13,equal_14_21_28,1,ripple,True,True,20,False,False
2023-04-14,equal_14_21_28,1,ripple,True,True,20,False,False
2023-04-15,equal_14_21_28,1,okb,True,True,20,False,False
2023-04-16,equal_14_21_28,1,okb,True,True,20,False,False
2023-04-17,equal_14_21_28,1,okb,True,True,20,False,False
2023-04-18,equal_14_21_28,1,okb,True,True,20,False,False
2023-04-19,equal_14_21_28,1,okb,True,True,20,False,False
2023-04-20,equal_14_21_28,1,okb,True,True,20,False,False
2023-04-21,equal_14_21_28,1,okb,True,True,20,False,False
2023-04-22,equal_14_21_28,1,okb,True,True,20,False,False
2023-04-23,equal_14_21_28,1,okb,True,True,20,False,False
2023-04-24,equal_14_21_28,1,okb,True,True,20,False,False
2023-04-25,equal_14_21_28,1,internet-computer,True,True,20,False,False
2023-04-26,equal_14_21_28,1,binancecoin,True,True,20,False,False
2023-04-27,equal_14_21_28,1,binancecoin,True,True,20,False,False
2023-04-28,equal_14_21_28,1,binancecoin,True,True,20,False,False
2023-04-29,equal_14_21_28,1,binancecoin,True,True,20,False,False
2023-04-30,equal_14_21_28,1,internet-computer,True,True,20,False,False
2023-05-01,equal_14_21_28,1,internet-computer,True,True,20,False,False
2023-05-02,equal_14_21_28,1,internet-computer,True,True,20,False,False
2023-05-03,equal_14_21_28,1,internet-computer,True,True,20,False,False
2023-05-04,equal_14_21_28,1,internet-computer,True,True,20,False,False
2023-05-05,equal_14_21_28,1,internet-computer,True,True,20,False,False
2023-05-06,equal_14_21_28,1,internet-computer,True,True,20,False,False
2023-05-07,equal_14_21_28,1,tron,True,True,20,False,False
2023-05-08,equal_14_21_28,1,tron,True,True,20,False,False
2023-05-09,equal_14_21_28,1,tron,True,True,20,False,False
2023-05-10,equal_14_21_28,1,tron,True,True,20,False,False
2023-05-11,equal_14_21_28,1,tron,True,True,20,False,False
2023-05-12,equal_14_21_28,1,tron,True,True,20,False,False
2023-05-13,equal_14_21_28,1,tron,True,True,20,False,False
2023-05-14,equal_14_21_28,1,tron,True,True,20,False,False
2023-05-15,equal_14_21_28,1,tron,True,True,20,False,False
2023-05-16,equal_14_21_28,1,tron,True,True,20,False,False
2023-05-17,equal_14_21_28,1,tron,True,True,20,False,False
2023-05-18,equal_14_21_28,1,tron,True,True,20,False,False
2023-05-19,equal_14_21_28,1,tron,True,True,20,False,False
2023-05-20,equal_14_21_28,1,tron,True,True,20,False,False
2023-05-21,equal_14_21_28,1,tron,True,True,20,False,False
2023-05-22,equal_14_21_28,1,tron,True,True,20,False,False
2023-05-23,equal_14_21_28,1,tron,True,True,20,False,False
2023-05-24,equal_14_21_28,1,tron,True,True,20,False,False
2023-05-27,equal_14_21_28,1,tron,True,True,20,False,False
2023-05-28,equal_14_21_28,1,tron,True,True,20,False,False
2023-05-29,equal_14_21_28,1,tron,True,True,20,False,False
2023-05-30,equal_14_21_28,1,tron,True,True,20,False,False
2023-05-31,equal_14_21_28,1,tron,True,True,20,False,False
2023-06-01,equal_14_21_28,1,tron,True,True,20,False,False
2023-06-02,equal_14_21_28,1,tron,True,True,20,False,False
2023-06-03,equal_14_21_28,1,tron,True,True,20,False,False
2023-06-04,equal_14_21_28,1,tron,True,True,20,False,False
2023-06-05,equal_14_21_28,1,tron,True,True,20,False,False
2023-06-06,equal_14_21_28,1,tron,True,True,20,False,False
2023-06-07,equal_14_21_28,1,tron,True,True,20,False,False
2023-06-21,equal_14_21_28,1,bitcoin-cash,True,True,20,False,False
2023-06-22,equal_14_21_28,1,bitcoin-cash,True,True,20,False,False
2023-06-23,equal_14_21_28,1,bitcoin-cash,True,True,20,False,False
2023-06-24,equal_14_21_28,1,bitcoin-cash,True,True,20,False,False
2023-06-25,equal_14_21_28,1,bitcoin-cash,True,True,20,False,False
2023-06-26,equal_14_21_28,1,bitcoin-cash,True,True,20,False,False
2023-06-27,equal_14_21_28,1,bitcoin-cash,True,True,20,False,False
2023-06-28,equal_14_21_28,1,bitcoin-cash,True,True,20,False,False
2023-06-29,equal_14_21_28,1,bitcoin-cash,True,True,20,False,False
2023-06-30,equal_14_21_28,1,bitcoin-cash,True,True,20,False,False
2023-07-01,equal_14_21_28,1,bitcoin-cash,True,True,20,False,False
2023-07-02,equal_14_21_28,1,bitcoin-cash,True,True,20,False,False
2023-07-03,equal_14_21_28,1,bitcoin-cash,True,True,20,False,False
2023-07-04,equal_14_21_28,1,bitcoin-cash,True,True,20,False,False
2023-07-05,equal_14_21_28,1,bitcoin-cash,True,True,20,False,False
2023-07-06,equal_14_21_28,1,bitcoin-cash,True,True,20,False,False
2023-07-07,equal_14_21_28,1,bitcoin-cash,True,True,20,False,False
2023-07-08,equal_14_21_28,1,bitcoin-cash,True,True,20,False,False
2023-07-09,equal_14_21_28,1,bitcoin-cash,True,True,20,False,False
2023-07-10,equal_14_21_28,1,bitcoin-cash,True,True,20,False,False
2023-07-11,equal_14_21_28,1,bitcoin-cash,True,True,20,False,False
2023-07-12,equal_14_21_28,1,bitcoin-cash,True,True,20,False,False
2023-07-13,equal_14_21_28,1,bitcoin-cash,True,True,20,False,False
2023-07-14,equal_14_21_28,1,bitcoin-cash,True,True,20,False,False
2023-07-15,equal_14_21_28,1,bitcoin-cash,True,True,20,False,False
2023-07-16,equal_14_21_28,1,bitcoin-cash,True,True,20,False,False
2023-07-17,equal_14_21_28,1,solana,True,True,20,False,False
2023-07-18,equal_14_21_28,1,solana,True,True,20,False,False
2023-07-19,equal_14_21_28,1,solana,True,True,20,False,False
2023-07-20,equal_14_21_28,1,stellar,True,True,20,False,False
2023-07-21,equal_14_21_28,1,stellar,True,True,20,False,False
2023-07-22,equal_14_21_28,1,stellar,True,True,20,False,False
2023-07-23,equal_14_21_28,1,stellar,True,True,20,False,False
2023-07-24,equal_14_21_28,1,stellar,True,True,20,False,False
2023-07-25,equal_14_21_28,1,stellar,True,True,20,False,False
2023-07-26,equal_14_21_28,1,stellar,True,True,20,False,False
2023-07-27,equal_14_21_28,1,stellar,True,True,20,False,False
2023-07-28,equal_14_21_28,1,stellar,True,True,20,False,False
2023-07-29,equal_14_21_28,1,stellar,True,True,20,False,False
2023-07-30,equal_14_21_28,1,stellar,True,True,20,False,False
2023-07-31,equal_14_21_28,1,stellar,True,True,20,False,False
2023-08-01,equal_14_21_28,1,stellar,True,True,20,False,False
2023-08-02,equal_14_21_28,1,stellar,True,True,20,False,False
2023-08-03,equal_14_21_28,1,stellar,True,True,20,False,False
2023-08-04,equal_14_21_28,1,stellar,True,True,20,False,False
2023-08-05,equal_14_21_28,1,stellar,True,True,20,False,False
2023-08-06,equal_14_21_28,1,stellar,True,True,20,False,False
2023-08-07,equal_14_21_28,1,stellar,True,True,20,False,False
2023-08-08,equal_14_21_28,1,stellar,True,True,20,False,False
2023-08-09,equal_14_21_28,1,stellar,True,True,20,False,False
2023-08-10,equal_14_21_28,1,shiba-inu,True,True,20,False,False
2023-08-11,equal_14_21_28,1,shiba-inu,True,True,20,False,False
2023-08-12,equal_14_21_28,1,shiba-inu,True,True,20,False,False
2023-08-13,equal_14_21_28,1,shiba-inu,True,True,20,False,False
2023-08-14,equal_14_21_28,1,shiba-inu,True,True,20,False,False
2023-08-15,equal_14_21_28,1,shiba-inu,True,True,20,False,False
2023-08-16,equal_14_21_28,1,shiba-inu,True,True,20,False,False
2023-08-17,equal_14_21_28,1,shiba-inu,True,True,20,False,False
2023-10-17,equal_14_21_28,1,solana,True,True,20,False,False
2023-10-18,equal_14_21_28,1,solana,True,True,20,False,False
2023-10-19,equal_14_21_28,1,solana,True,True,20,False,False
2023-10-20,equal_14_21_28,1,solana,True,True,20,False,False
2023-10-21,equal_14_21_28,1,solana,True,True,20,False,False
2023-10-22,equal_14_21_28,1,solana,True,True,20,False,False
2023-10-23,equal_14_21_28,1,solana,True,True,20,False,False
2023-10-24,equal_14_21_28,1,solana,True,True,20,False,False
2023-10-25,equal_14_21_28,1,solana,True,True,20,False,False
2023-10-26,equal_14_21_28,1,solana,True,True,20,False,False
2023-10-27,equal_14_21_28,1,solana,True,True,20,False,False
2023-10-28,equal_14_21_28,1,solana,True,True,20,False,False
2023-10-29,equal_14_21_28,1,solana,True,True,20,False,False
2023-10-30,equal_14_21_28,1,solana,True,True,20,False,False
2023-10-31,equal_14_21_28,1,solana,True,True,20,False,False
2023-11-01,equal_14_21_28,1,solana,True,True,20,False,False
2023-11-02,equal_14_21_28,1,solana,True,True,20,False,False
2023-11-03,equal_14_21_28,1,solana,True,True,20,False,False
2023-11-04,equal_14_21_28,1,solana,True,True,20,False,False
2023-11-05,equal_14_21_28,1,solana,True,True,20,False,False
2023-11-06,equal_14_21_28,1,solana,True,True,20,False,False
2023-11-07,equal_14_21_28,1,solana,True,True,20,False,False
2023-11-08,equal_14_21_28,1,solana,True,True,20,False,False
2023-11-09,equal_14_21_28,1,solana,True,True,20,False,False
2023-11-10,equal_14_21_28,1,solana,True,True,20,False,False
2023-11-11,equal_14_21_28,1,solana,True,True,20,False,False
2023-11-12,equal_14_21_28,1,solana,True,True,20,False,False
2023-11-13,equal_14_21_28,1,solana,True,True,20,False,False
2023-11-14,equal_14_21_28,1,solana,True,True,20,False,False
2023-11-15,equal_14_21_28,1,solana,True,True,20,False,False
2023-11-16,equal_14_21_28,1,solana,True,True,20,False,False
2023-11-17,equal_14_21_28,1,kaspa,True,True,20,False,False
2023-11-18,equal_14_21_28,1,kaspa,True,True,20,False,False
2023-11-19,equal_14_21_28,1,kaspa,True,True,20,False,False
2023-11-20,equal_14_21_28,1,kaspa,True,True,20,False,False
2023-11-21,equal_14_21_28,1,avalanche-2,True,True,20,False,False
2023-11-22,equal_14_21_28,1,avalanche-2,True,True,20,False,False
2023-11-23,equal_14_21_28,1,avalanche-2,True,True,20,False,False
2023-11-24,equal_14_21_28,1,avalanche-2,True,True,20,False,False
2023-11-25,equal_14_21_28,1,avalanche-2,True,True,20,False,False
2023-11-26,equal_14_21_28,1,avalanche-2,True,True,20,False,False
2023-11-27,equal_14_21_28,1,avalanche-2,True,True,20,False,False
2023-11-28,equal_14_21_28,1,avalanche-2,True,True,20,False,False
2023-11-29,equal_14_21_28,1,avalanche-2,True,True,20,False,False
2023-11-30,equal_14_21_28,1,avalanche-2,True,True,20,False,False
2023-12-01,equal_14_21_28,1,avalanche-2,True,True,20,False,False
2023-12-02,equal_14_21_28,1,avalanche-2,True,True,20,False,False
2023-12-03,equal_14_21_28,1,avalanche-2,True,True,20,False,False
2023-12-04,equal_14_21_28,1,avalanche-2,True,True,20,False,False
2023-12-05,equal_14_21_28,1,avalanche-2,True,True,20,False,False
2023-12-06,equal_14_21_28,1,avalanche-2,True,True,20,False,False
2023-12-07,equal_14_21_28,1,avalanche-2,True,True,20,False,False
2023-12-08,equal_14_21_28,1,avalanche-2,True,True,20,False,False
2023-12-09,equal_14_21_28,1,avalanche-2,True,True,20,False,False
