,strategy_5bps,strategy_8bps,strategy_10bps,strategy_15bps,btc
2026-02-25,115.47841105505633,111.0263182130024,108.15308430078652,101.28801583319401,2.3124461069307984
2026-02-26,115.47841105505633,111.0263182130024,108.15308430078652,101.28801583319401,2.2952166724591243
2026-02-27,115.47841105505633,111.0263182130024,108.15308430078652,101.28801583319401,2.2417278455057046
2026-02-28,115.47841105505633,111.0263182130024,108.15308430078652,101.28801583319401,2.279635634984454
2026-03-01,115.47841105505633,111.0263182130024,108.15308430078652,101.28801583319401,2.236838340264884
2026-03-02,115.47841105505633,111.0263182130024,108.15308430078652,101.28801583319401,2.340202368159813
2026-03-03,115.47841105505633,111.0263182130024,108.15308430078652,101.28801583319401,2.323794831145068
2026-03-04,115.47841105505633,111.0263182130024,108.15308430078652,101.28801583319401,2.4740876149214523
2026-03-05,115.47841105505633,111.0263182130024,108.15308430078652,101.28801583319401,2.4104766589835096
2026-03-06,115.47841105505633,111.0263182130024,108.15308430078652,101.28801583319401,2.3184473305020323
2026-03-07,115.47841105505633,111.0263182130024,108.15308430078652,101.28801583319401,2.289051995426885
2026-03-08,115.47841105505633,111.0263182130024,108.15308430078652,101.28801583319401,2.244721691375439
2026-03-09,115.47841105505633,111.0263182130024,108.15308430078652,101.28801583319401,2.327494790605748
2026-03-10,115.47841105505633,111.0263182130024,108.15308430078652,101.28801583319401,2.379369282280992
2026-03-11,115.47841105505633,111.0263182130024,108.15308430078652,101.28801583319401,2.388827495653168
2026-03-12,115.47841105505633,111.0263182130024,108.15308430078652,101.28801583319401,2.3986466781428644
2026-03-13,115.47841105505633,111.0263182130024,108.15308430078652,101.28801583319401,2.414802776491794
2026-03-14,115.47841105505633,111.0263182130024,108.15308430078652,101.28801583319401,2.423185566794546
2026-03-15,115.47841105505633,111.0263182130024,108.15308430078652,101.28801583319401,2.4767871625205844
2026-03-16,115.47841105505633,111.0263182130024,108.15308430078652,101.28801583319401,2.54726173591168
2026-03-17,115.47841105505633,111.0263182130024,108.15308430078652,101.28801583319401,2.5153241207677115
2026-03-18,115.47841105505633,111.0263182130024,108.15308430078652,101.28801583319401,2.424238698787789
2026-03-19,115.47841105505633,111.0263182130024,108.15308430078652,101.28801583319401,2.378888474699076
2026-03-20,115.47841105505633,111.0263182130024,108.15308430078652,101.28801583319401,2.3996377130532514
2026-03-21,114.12183418574894,109.689109002949,106.82909332717396,99.99799170935532,2.338013763574538
2026-03-22,111.94104426514183,107.59302541806146,104.78766267879949,98.08709872418152,2.3085361452804603
2026-03-23,109.0633916257827,104.82714668606066,102.0939010111337,95.56558750920517,2.4129856013445012
2026-03-24,117.82121871144389,113.24480187607888,110.2920756527588,103.23953637755659,2.3994769579942874
2026-03-25,117.56762523043918,113.00105848395035,110.05468758549972,103.01732790192183,2.4264266611524925
2026-03-26,114.08846105640609,109.65703215412881,106.79785284480157,99.96874887484296,2.340739128694487
2026-03-27,112.79241539534802,108.41132755427802,105.58462854053656,98.83310323617853,2.257263538949839
2026-03-28,112.73601918765034,108.32459849223459,105.47904391199602,98.68485358132428,2.2566281352637394
2026-03-29,112.73601918765034,108.32459849223459,105.47904391199602,98.68485358132428,2.2442160048309963
2026-03-30,112.73601918765034,108.32459849223459,105.47904391199602,98.68485358132428,2.269277324314388
2026-03-31,112.73601918765034,108.32459849223459,105.47904391199602,98.68485358132428,2.321741889296449
2026-04-01,112.73601918765034,108.32459849223459,105.47904391199602,98.68485358132428,2.316475864198489
2026-04-02,112.73601918765034,108.32459849223459,105.47904391199602,98.68485358132428,2.275984956716593
2026-04-03,112.73601918765034,108.32459849223459,105.47904391199602,98.68485358132428,2.2774320072441907
2026-04-04,112.73601918765034,108.32459849223459,105.47904391199602,98.68485358132428,2.289661779641775
2026-04-05,112.73601918765034,108.32459849223459,105.47904391199602,98.68485358132428,2.3472136353814936
2026-04-06,112.73601918765034,108.32459849223459,105.47904391199602,98.68485358132428,2.3430598691572775
2026-04-07,112.73601918765034,108.32459849223459,105.47904391199602,98.68485358132428,2.4478913030618177
2026-04-08,112.73601918765034,108.32459849223459,105.47904391199602,98.68485358132428,2.4200799757649727
2026-04-09,112.73601918765034,108.32459849223459,105.47904391199602,98.68485358132428,2.4420089296920273
2026-04-10,112.73601918765034,108.32459849223459,105.47904391199602,98.68485358132428,2.4832227012840384
2026-04-11,111.96262790016209,107.5600182149951,104.72062243515097,97.94271210732931,2.4857821539738167
2026-04-12,110.20443044209603,105.87095683655214,103.07614931384516,96.4046754365863,2.4074918621304575
2026-04-13,111.32096265848239,106.94358462123787,104.1204616068108,97.38139593233602,2.5344525933101187
2026-04-14,108.57161797832963,104.30235004660618,101.54895099122305,94.9763231009611,2.524141671398283
2026-04-15,106.91520686775411,102.7110725590512,99.9996804376358,93.52732713170657,2.545355970824972
2026-04-16,105.73090913993619,101.57334394759292,98.89198586551288,92.49132669494954,2.557165006680708
2026-04-17,103.58552186265126,99.5123178806739,96.8853672709398,90.61458396035405,2.6243588380594094
2026-04-18,102.36679574741837,98.3375069863501,95.73896805841935,89.53630173937553,2.5766988860893583
2026-04-19,96.95964636654189,93.14318996064023,90.68190929162786,84.80687600145754,2.5130743140960736
2026-04-20,99.39501661392669,95.48270090232748,92.95959936312428,86.93700075260216,2.5816775513424863
2026-04-21,100.559763101751,96.6016014701089,94.04893332126746,87.95575973809427,2.598018858295458
2026-04-22,100.67458566129451,96.71190446600575,94.15632159380503,88.05619061768478,2.660978897433988
2026-04-23,106.75446285714729,102.55246987452495,99.84255182503252,93.37402551885145,2.6632196880574948
2026-04-24,111.00295070488986,106.63373177549975,103.81596761265978,97.09001454726784,2.635534406320732
2026-04-25,110.84207631332724,106.47917787886315,103.66549014396746,96.94926830553993,2.640866437905637
2026-04-26,109.89509069932059,105.56946693698671,102.77981810406648,96.1209766907718,2.6764418918414163
2026-04-27,110.04252289706132,105.711095998174,102.91770464995355,96.24992992018657,2.6325165201644487
2026-04-28,105.16788293829826,101.02832865450475,98.3586783540903,91.98627127201127,2.5979472976047036
2026-04-29,103.16190078716721,99.10130475350601,96.48257561554888,90.23171642917002,2.5783977958625517
2026-04-30,108.89157566338639,104.60545164992824,101.84127669878924,95.24324098152356,2.5963699964996407
2026-05-01,117.09051265759003,112.48166706974378,109.5093649413895,102.41453340863673,2.6601589899124716
2026-05-02,117.04122278430451,112.37365357663282,109.36483187156236,102.187307066346,2.6764319949974267
2026-05-03,116.85553783975179,112.19537369252721,109.19132545853118,102.02518773782894,2.6723819829762343
2026-05-04,118.90440479116572,114.16253243835737,111.10581322906252,103.81402923590582,2.716265390165985
2026-05-05,123.99026066402165,119.04556588931717,115.85810271498949,108.25442983503902,2.753665482123427
2026-05-06,121.33851649751448,116.49957249269917,113.38027867968432,105.9392233722388,2.770695116914487
2026-05-07,116.35526204073079,111.71504874380754,108.72386128353554,101.58840285574827,2.722461199241836
2026-05-08,118.13188119891917,113.42081685755836,110.38395719600858,103.1395480261326,2.7284760154426837
2026-05-09,114.9553298276495,110.30919469741116,107.31558430723926,100.17896129878856,2.7447272626662946
2026-05-10,114.63212733009092,109.99905503461055,107.01386132556404,99.89730327959852,2.7949015256301477
2026-05-11,108.67785445329775,104.28543525697661,101.45529980557339,94.70839317877068,2.7809291819221036
2026-05-12,110.91384399356207,106.4310530887743,103.54268909303055,96.65696842060132,2.7383686717301283
2026-05-13,103.24813024675434,99.07516353185663,96.38642629856862,89.97660621451305,2.6975238672797084
2026-05-14,109.16086510353985,104.74892412642146,101.90621034826039,95.12931759619484,2.7578915356412206
2026-05-15,101.69462162116567,97.58444286930802,94.93616134668393,88.62278572864682,2.6903296017540304
2026-05-16,100.16687234697096,96.07545230834972,93.44024130484053,87.16127906407091,2.6585403618623524
2026-05-17,100.5364717284631,96.42995501885405,93.78502051760375,87.48288993278763,2.6346510637378353
2026-05-18,102.95439839526476,98.74911895717398,96.04057313604577,89.58687477351958,2.6184823553344496
2026-05-19,102.79535322321284,98.59657015052443,95.8922085230086,89.44847991002626,2.6115657346659877
2026-05-20,104.8603115847312,100.57718314095074,97.81849615747079,91.24532559150603,2.6356180392999446
2026-05-21,105.47869681735484,101.17030978584908,98.39535419448275,91.78342013880412,2.6383876509869926
2026-05-22,97.68882125341183,93.69861978799105,91.12860187033945,85.00497630808032,2.568601765343363
2026-05-23,97.65783895936929,93.65107292394,91.07079846760399,84.9240975809978,2.608927356230099
2026-05-24,97.65783895936929,93.65107292394,91.07079846760399,84.9240975809978,2.61939942954726
2026-05-25,97.65783895936929,93.65107292394,91.07079846760399,84.9240975809978,2.62956651275466
2026-05-26,97.65783895936929,93.65107292394,91.07079846760399,84.9240975809978,2.5800854515439124
2026-05-27,97.65783895936929,93.65107292394,91.07079846760399,84.9240975809978,2.5296910407280593
2026-05-28,97.65783895936929,93.65107292394,91.07079846760399,84.9240975809978,2.502192752635998
2026-05-29,97.65783895936929,93.65107292394,91.07079846760399,84.9240975809978,2.4966113416022053
2026-05-30,97.65783895936929,93.65107292394,91.07079846760399,84.9240975809978,2.5096200748181072
2026-05-31,97.65783895936929,93.65107292394,91.07079846760399,84.9240975809978,2.5036603026460695
2026-06-01,97.65783895936929,93.65107292394,91.07079846760399,84.9240975809978,2.4267632139321567
2026-06-02,97.65783895936929,93.65107292394,91.07079846760399,84.9240975809978,2.269693042609006
2026-06-03,97.65783895936929,93.65107292394,91.07079846760399,84.9240975809978,2.1781857779204175
2026-06-04,97.65783895936929,93.65107292394,91.07079846760399,84.9240975809978,2.170945179576706
2026-06-05,97.65783895936929,93.65107292394,91.07079846760399,84.9240975809978,2.072985978635179
2026-06-06,97.65783895936929,93.65107292394,91.07079846760399,84.9240975809978,2.071105944838289
2026-06-07,97.65783895936929,93.65107292394,91.07079846760399,84.9240975809978,2.1518204194982893
2026-06-08,97.65783895936929,93.65107292394,91.07079846760399,84.9240975809978,2.14675287012448
2026-06-09,97.65783895936929,93.65107292394,91.07079846760399,84.9240975809978,2.097522977606252
2026-06-10,97.65783895936929,93.65107292394,91.07079846760399,84.9240975809978,2.090905093059148
2026-06-11,97.65783895936929,93.65107292394,91.07079846760399,84.9240975809978,2.162761094019645
2026-06-12,97.65783895936929,93.65107292394,91.07079846760399,84.9240975809978,2.16215354732301
2026-06-13,97.65783895936929,93.65107292394,91.07079846760399,84.9240975809978,2.192033148541262
2026-06-14,97.65783895936929,93.65107292394,91.07079846760399,84.9240975809978,2.235895864815341
2026-06-15,97.65783895936929,93.65107292394,91.07079846760399,84.9240975809978,2.255600522521829
2026-06-16,97.65783895936929,93.65107292394,91.07079846760399,84.9240975809978,2.232161221075922
2026-06-17,97.65783895936929,93.65107292394,91.07079846760399,84.9240975809978,2.191935179316576
2026-06-18,97.65783895936929,93.65107292394,91.07079846760399,84.9240975809978,2.1401477442156334
2026-06-19,97.65783895936929,93.65107292394,91.07079846760399,84.9240975809978,2.1620731496858423
2026-06-20,97.65783895936929,93.65107292394,91.07079846760399,84.9240975809978,2.185852258328779
2026-06-21,97.65783895936929,93.65107292394,91.07079846760399,84.9240975809978,2.1517529926878103
2026-06-22,97.65783895936929,93.65107292394,91.07079846760399,84.9240975809978,2.1760672912763104
2026-06-23,97.65783895936929,93.65107292394,91.07079846760399,84.9240975809978,2.1323743234436257
2026-06-24,97.65783895936929,93.65107292394,91.07079846760399,84.9240975809978,2.0754517716871907
2026-06-25,97.65783895936929,93.65107292394,91.07079846760399,84.9240975809978,2.0321205041210213
2026-06-26,97.65783895936929,93.65107292394,91.07079846760399,84.9240975809978,2.0421498512703367
2026-06-27,97.65783895936929,93.65107292394,91.07079846760399,84.9240975809978,2.0395525256870677
2026-06-28,97.65783895936929,93.65107292394,91.07079846760399,84.9240975809978,2.0256780656258173
2026-06-29,97.65783895936929,93.65107292394,91.07079846760399,84.9240975809978,2.0462993559618985
2026-06-30,97.65783895936929,93.65107292394,91.07079846760399,84.9240975809978,1.992553837349778
2026-07-01,97.65783895936929,93.65107292394,91.07079846760399,84.9240975809978,2.041718686830321
2026-07-02,97.65783895936929,93.65107292394,91.07079846760399,84.9240975809978,2.09213041372453
2026-07-03,97.65783895936929,93.65107292394,91.07079846760399,84.9240975809978,2.128161146805783
2026-07-04,97.65783895936929,93.65107292394,91.07079846760399,84.9240975809978,2.146675153433109
2026-07-05,97.65783895936929,93.65107292394,91.07079846760399,84.9240975809978,2.162312992340365
2026-07-06,97.65783895936929,93.65107292394,91.07079846760399,84.9240975809978,2.17752732532235
2026-07-07,97.65783895936929,93.65107292394,91.07079846760399,84.9240975809978,2.153789762384717
2026-07-08,97.65783895936929,93.65107292394,91.07079846760399,84.9240975809978,2.118408291478857
2026-07-09,97.65783895936929,93.65107292394,91.07079846760399,84.9240975809978,2.1502425445373
2026-07-10,97.65783895936929,93.65107292394,91.07079846760399,84.9240975809978,2.1820231159929224
2026-07-11,97.65783895936929,93.65107292394,91.07079846760399,84.9240975809978,2.170960572879961
2026-07-12,97.65783895936929,93.65107292394,91.07079846760399,84.9240975809978,2.169469935832641
2026-07-13,97.65783895936929,93.65107292394,91.07079846760399,84.9240975809978,2.117780401037182
2026-07-14,97.65783895936929,93.65107292394,91.07079846760399,84.9240975809978,2.2102301511283113
2026-07-15,97.65783895936929,93.65107292394,91.07079846760399,84.9240975809978,2.201936605604171
