signal_date,signal_name,phase_offset,selected_asset,selected_rank,selected_score,risk_on,target_weight,event
2024-11-11,equal_14_21_28,0,dogecoin,9.0,1.53253512601343,True,0.6518361127326477,True
2024-11-12,equal_14_21_28,0,dogecoin,9.0,1.7218981849490476,True,0.6457270191770291,False
2024-11-13,equal_14_21_28,0,dogecoin,9.0,1.8124273408783917,True,0.6471340289074419,False
2024-11-14,equal_14_21_28,0,dogecoin,9.0,1.5257765354390247,True,0.6322445330846549,False
2024-11-15,equal_14_21_28,0,dogecoin,9.0,1.6799590973464815,True,0.6352571520803124,False
2024-11-16,equal_14_21_28,0,dogecoin,9.0,1.4827308620266073,True,0.6302349158588306,False
2024-11-17,equal_14_21_28,0,dogecoin,9.0,1.5134141607144533,True,0.6299376053695681,False
2024-11-18,equal_14_21_28,0,dogecoin,9.0,1.4138527488836046,True,0.6299414862063653,False
2024-11-19,equal_14_21_28,0,dogecoin,9.0,1.4435260517519954,True,0.6293817999769177,False
2024-11-20,equal_14_21_28,0,dogecoin,9.0,1.2967555740044503,True,0.6257180642312602,False
2024-11-21,equal_14_21_28,0,dogecoin,9.0,1.3795647216260316,True,0.6295866223258715,False
2024-11-22,equal_14_21_28,0,stellar,16.0,2.5614990061165543,True,0.490512740148524,True
2024-11-23,equal_14_21_28,0,stellar,16.0,4.360524462262651,True,0.39520590478373624,True
2024-11-24,equal_14_21_28,0,stellar,16.0,4.5294364675039755,True,0.39570694378598453,False
2024-11-25,equal_14_21_28,0,stellar,17.0,3.883489080834381,True,0.39050789028589805,False
2024-11-26,equal_14_21_28,0,stellar,17.0,3.1714240724816634,True,0.38646877376079297,False
2024-11-27,equal_14_21_28,0,stellar,17.0,3.644930541250034,True,0.3854793630030667,False
2024-11-28,equal_14_21_28,0,stellar,17.0,3.6849180361630203,True,0.385506402662592,False
2024-11-29,equal_14_21_28,0,stellar,17.0,4.006662301614076,True,0.38538004894906025,False
2024-11-30,equal_14_21_28,0,stellar,17.0,3.3948108758727074,True,0.38563880228785274,False
2024-12-01,equal_14_21_28,0,stellar,16.0,3.8093891737779186,True,0.3861903061781106,False
2024-12-02,equal_14_21_28,0,stellar,16.0,3.2951261365175775,True,0.38423921617214657,False
2024-12-03,equal_14_21_28,0,stellar,17.0,2.806192849223557,True,0.3823443442323498,False
2024-12-04,equal_14_21_28,0,stellar,16.0,2.657487829865806,True,0.3812478240771101,False
2024-12-05,equal_14_21_28,0,stellar,17.0,2.354601541717454,True,0.38028983381940956,False
2024-12-06,equal_14_21_28,0,stellar,17.0,2.247359107785565,True,0.3808073698250895,False
2024-12-07,equal_14_21_28,0,hedera-hashgraph,18.0,3.0350703722383763,True,0.33618968720169734,True
2024-12-08,equal_14_21_28,0,hedera-hashgraph,18.0,2.951186995079074,True,0.33687293288472026,False
2024-12-09,equal_14_21_28,0,hedera-hashgraph,18.0,1.9482873985746494,True,0.33120659921142886,False
2024-12-10,equal_14_21_28,0,hedera-hashgraph,18.0,1.9084535461304526,True,0.3312356702592599,False
2024-12-11,equal_14_21_28,0,hedera-hashgraph,18.0,2.20121775875697,True,0.3314234888487301,False
2024-12-12,equal_14_21_28,0,hedera-hashgraph,18.0,1.9626677071601155,True,0.33106356024293365,False
2024-12-13,equal_14_21_28,0,hedera-hashgraph,18.0,1.743633296930187,True,0.33074834669444864,False
2024-12-14,equal_14_21_28,0,hedera-hashgraph,18.0,1.2935956395685144,True,0.32898226897798205,False
2024-12-15,equal_14_21_28,0,hedera-hashgraph,18.0,1.2312348931543386,True,0.32996221911278745,False
2024-12-16,equal_14_21_28,0,hedera-hashgraph,18.0,0.653321118228638,True,0.32997747642246866,False
2024-12-17,equal_14_21_28,0,hedera-hashgraph,18.0,0.6924198165742929,True,0.329918049694265,False
2024-12-18,equal_14_21_28,0,hedera-hashgraph,18.0,0.695657493394385,True,0.3288694084743098,False
2024-12-19,equal_14_21_28,0,hedera-hashgraph,18.0,0.6350815958006866,True,0.3285329725600826,False
2024-12-20,equal_14_21_28,0,hedera-hashgraph,18.0,0.36497772054352806,True,0.3297265625260186,False
2024-12-21,equal_14_21_28,0,hedera-hashgraph,18.0,0.3044487601697286,True,0.3284825368187306,False
2024-12-22,equal_14_21_28,0,hedera-hashgraph,18.0,0.29151797513174793,True,0.3290626559606926,False
2024-12-23,equal_14_21_28,0,hedera-hashgraph,18.0,0.37998363370119065,True,0.3285891840316363,False
2024-12-24,equal_14_21_28,0,hedera-hashgraph,18.0,0.5135189535393284,True,0.32912182900934117,False
2024-12-25,equal_14_21_28,0,hedera-hashgraph,18.0,0.4479922676733436,True,0.3280044999485226,False
2024-12-26,equal_14_21_28,0,hedera-hashgraph,18.0,0.3078901585615183,True,0.3252349650798458,False
2024-12-27,equal_14_21_28,0,hedera-hashgraph,18.0,0.05767709568596123,True,0.3247322198881658,False
2024-12-28,equal_14_21_28,0,hedera-hashgraph,17.0,0.20738113072161854,True,0.3246503999284493,False
2024-12-29,equal_14_21_28,0,hedera-hashgraph,17.0,0.04161331086144096,True,0.32389870390313746,False
2024-12-30,equal_14_21_28,0,hedera-hashgraph,17.0,-0.04236268232950324,True,0.3248395415902129,False
2024-12-31,equal_14_21_28,0,bitget-token,20.0,1.467415108618306,True,0.5742062691926988,True
2025-01-01,equal_14_21_28,0,bitget-token,20.0,1.196405583881059,True,0.5743207323480695,False
2025-01-02,equal_14_21_28,0,ripple,6.0,0.04722791491074996,True,0.560991912111149,True
2025-01-03,equal_14_21_28,0,sui,20.0,0.10058349332637531,True,0.6504739553784495,True
2025-01-04,equal_14_21_28,0,sui,20.0,0.2159782859483373,True,0.6531296106885486,False
2025-01-05,equal_14_21_28,0,sui,19.0,0.18409590415263227,True,0.6764749251768264,False
2025-01-06,equal_14_21_28,0,sui,20.0,0.16688385585403434,True,0.6735840412960901,False
2025-01-07,equal_14_21_28,0,sui,19.0,0.11958418173281662,True,0.6669629588257815,False
2025-01-08,equal_14_21_28,0,sui,19.0,0.11304813490705437,True,0.7293418639945233,True
2025-01-09,equal_14_21_28,0,sui,19.0,0.10328374965896432,True,0.7407318544552947,False
2025-01-10,equal_14_21_28,0,sui,19.0,0.15159346229509615,True,0.7396427669299207,False
2025-01-11,equal_14_21_28,0,sui,19.0,0.14468626303692017,True,0.7375413289780242,False
2025-01-12,equal_14_21_28,0,bitget-token,20.0,0.7240008708682919,True,0.563814760285154,True
2025-01-13,equal_14_21_28,0,bitget-token,20.0,0.49191999038097034,True,0.5586326134136221,False
2025-01-14,equal_14_21_28,0,bitget-token,20.0,0.3668998217142835,True,0.5583758343679259,False
2025-01-15,equal_14_21_28,0,ripple,6.0,0.3675094906210535,True,0.6085056333116174,True
2025-01-16,equal_14_21_28,0,ripple,6.0,0.43336634581985256,True,0.6152061789530158,False
2025-01-17,equal_14_21_28,0,ripple,6.0,0.44459031048163417,True,0.6169560142315619,False
2025-01-18,equal_14_21_28,0,ripple,6.0,0.43908351415365976,True,0.6174426285713718,False
2025-01-19,equal_14_21_28,0,ripple,6.0,0.3287750894633269,True,0.6027829515772597,False
2025-01-20,equal_14_21_28,0,ripple,6.0,0.3871259696750025,True,0.6165083849964204,False
2025-01-21,equal_14_21_28,0,ripple,6.0,0.4272754521073576,True,0.6471364688291761,False
2025-01-22,equal_14_21_28,0,ripple,6.0,0.3605565866324405,True,0.6471573702160327,False
2025-01-23,equal_14_21_28,0,ripple,6.0,0.37252493731058367,True,0.6479739650432687,False
2025-01-24,equal_14_21_28,0,ripple,6.0,0.3462582236106102,True,0.648384991416912,False
2025-01-25,equal_14_21_28,0,ripple,6.0,0.30599044449240465,True,0.6489922463305261,False
2025-01-26,equal_14_21_28,0,ripple,6.0,0.30475616610544637,True,0.6484541286042609,False
2025-01-27,equal_14_21_28,0,ripple,6.0,0.31877329037037594,True,0.6498446496962059,False
2025-01-28,equal_14_21_28,0,ripple,6.0,0.3218593802131211,True,0.6834680194356895,True
2025-01-29,equal_14_21_28,0,ripple,6.0,0.1951517748588232,True,0.6915125331597028,False
2025-01-30,equal_14_21_28,0,ripple,6.0,0.21455972078754315,True,0.7537656482775409,True
2025-01-31,equal_14_21_28,0,ripple,6.0,0.15102574715322287,True,0.813888758637993,True
2025-02-01,equal_14_21_28,0,ripple,6.0,0.06418643902425991,True,0.8204048391999293,False
2025-02-02,equal_14_21_28,0,ripple,6.0,-0.007511403826201114,True,0.8028167267861726,False
2025-02-03,equal_14_21_28,0,ripple,6.0,0.019586074433371604,True,0.8001285735284391,False
2025-02-04,equal_14_21_28,0,ripple,6.0,-0.044784060083565086,True,0.7969165402252145,False
2025-02-05,equal_14_21_28,0,bitget-token,20.0,-0.017239282684138213,True,0.5943142140576285,True
2025-02-06,equal_14_21_28,0,bitget-token,20.0,0.004678522826886078,True,0.5958737728620153,False
2025-02-07,equal_14_21_28,0,bitget-token,20.0,-0.06043202050296707,True,0.6001048865010806,False
2025-02-08,equal_14_21_28,0,bitcoin,1.0,-0.04475539611504042,True,1.0,True
2025-02-09,equal_14_21_28,0,bitcoin,1.0,-0.028106468603251757,True,1.0,False
2025-02-10,equal_14_21_28,0,bitcoin,1.0,-0.019843753371062145,True,1.0,False
2025-02-11,equal_14_21_28,0,litecoin,12.0,0.08712682087954163,True,0.7807529891458077,True
2025-02-12,equal_14_21_28,0,litecoin,12.0,0.05171482750257982,True,0.7857026135293684,False
2025-02-13,equal_14_21_28,0,litecoin,12.0,0.02426375590944977,True,0.7843906243373261,False
2025-02-14,equal_14_21_28,0,litecoin,12.0,-0.01832157739045533,True,0.7857636420341599,False
2025-02-15,equal_14_21_28,0,litecoin,12.0,0.09075851178001478,True,0.7819161579687854,False
2025-02-16,equal_14_21_28,0,litecoin,12.0,0.10221459507824736,True,0.8150988215801764,False
2025-02-17,equal_14_21_28,0,,,,False,0.0,True
2025-02-18,equal_14_21_28,0,,,,False,0.0,False
2025-02-19,equal_14_21_28,0,,,,False,0.0,False
2025-02-20,equal_14_21_28,0,,,,False,0.0,False
2025-02-21,equal_14_21_28,0,,,,False,0.0,False
2025-02-22,equal_14_21_28,0,,,,False,0.0,False
2025-02-23,equal_14_21_28,0,,,,False,0.0,False
2025-02-24,equal_14_21_28,0,,,,False,0.0,False
2025-02-25,equal_14_21_28,0,,,,False,0.0,False
2025-02-26,equal_14_21_28,0,,,,False,0.0,False
2025-02-27,equal_14_21_28,0,,,,False,0.0,False
2025-02-28,equal_14_21_28,0,,,,False,0.0,False
2025-03-01,equal_14_21_28,0,,,,False,0.0,False
2025-03-02,equal_14_21_28,0,,,,False,0.0,False
2025-03-03,equal_14_21_28,0,,,,False,0.0,False
2025-03-04,equal_14_21_28,0,,,,False,0.0,False
2025-03-05,equal_14_21_28,0,,,,False,0.0,False
2025-03-06,equal_14_21_28,0,,,,False,0.0,False
2025-03-07,equal_14_21_28,0,,,,False,0.0,False
2025-03-08,equal_14_21_28,0,,,,False,0.0,False
2025-03-09,equal_14_21_28,0,,,,False,0.0,False
2025-03-10,equal_14_21_28,0,,,,False,0.0,False
2025-03-11,equal_14_21_28,0,,,,False,0.0,False
2025-03-12,equal_14_21_28,0,,,,False,0.0,False
2025-03-13,equal_14_21_28,0,,,,False,0.0,False
2025-03-14,equal_14_21_28,0,,,,False,0.0,False
2025-03-15,equal_14_21_28,0,,,,False,0.0,False
2025-03-16,equal_14_21_28,0,,,,False,0.0,False
2025-03-17,equal_14_21_28,0,,,,False,0.0,False
2025-03-18,equal_14_21_28,0,,,,False,0.0,False
2025-03-19,equal_14_21_28,0,,,,False,0.0,False
2025-03-20,equal_14_21_28,0,,,,False,0.0,False
2025-03-21,equal_14_21_28,0,,,,False,0.0,False
2025-03-22,equal_14_21_28,0,,,,False,0.0,False
2025-03-23,equal_14_21_28,0,,,,False,0.0,False
2025-03-24,equal_14_21_28,0,,,,False,0.0,False
2025-03-25,equal_14_21_28,0,,,,False,0.0,False
2025-03-26,equal_14_21_28,0,,,,False,0.0,False
2025-03-27,equal_14_21_28,0,,,,False,0.0,False
2025-03-28,equal_14_21_28,0,,,,False,0.0,False
2025-03-29,equal_14_21_28,0,,,,False,0.0,False
2025-03-30,equal_14_21_28,0,,,,False,0.0,False
2025-03-31,equal_14_21_28,0,,,,False,0.0,False
2025-04-01,equal_14_21_28,0,,,,False,0.0,False
2025-04-02,equal_14_21_28,0,,,,False,0.0,False
2025-04-03,equal_14_21_28,0,,,,False,0.0,False
2025-04-04,equal_14_21_28,0,,,,False,0.0,False
2025-04-05,equal_14_21_28,0,,,,False,0.0,False
2025-04-06,equal_14_21_28,0,,,,False,0.0,False
2025-04-07,equal_14_21_28,0,,,,False,0.0,False
2025-04-08,equal_14_21_28,0,,,,False,0.0,False
2025-04-09,equal_14_21_28,0,,,,False,0.0,False
2025-04-10,equal_14_21_28,0,,,,False,0.0,False
2025-04-11,equal_14_21_28,0,,,,False,0.0,False
2025-04-12,equal_14_21_28,0,,,,False,0.0,False
2025-04-13,equal_14_21_28,0,,,,False,0.0,False
2025-04-14,equal_14_21_28,0,,,,False,0.0,False
2025-04-15,equal_14_21_28,0,,,,False,0.0,False
2025-04-16,equal_14_21_28,0,,,,False,0.0,False
2025-04-17,equal_14_21_28,0,,,,False,0.0,False
2025-04-18,equal_14_21_28,0,,,,False,0.0,False
2025-04-19,equal_14_21_28,0,,,,False,0.0,False
2025-04-20,equal_14_21_28,0,,,,False,0.0,False
2025-04-21,equal_14_21_28,0,,,,False,0.0,False
2025-04-22,equal_14_21_28,0,,,,False,0.0,False
2025-04-23,equal_14_21_28,0,hyperliquid,20.0,0.4164354457922322,True,0.5800706361342244,True
2025-04-24,equal_14_21_28,0,hyperliquid,20.0,0.4037298961904224,True,0.5835732221347433,False
2025-04-25,equal_14_21_28,0,hyperliquid,20.0,0.364544044009684,True,0.6033458530083453,False
2025-04-26,equal_14_21_28,0,hyperliquid,20.0,0.3300790378857859,True,0.6028914319408277,False
2025-04-27,equal_14_21_28,0,hyperliquid,20.0,0.40879735974508785,True,0.6034160691460354,False
2025-04-28,equal_14_21_28,0,hyperliquid,20.0,0.4163518185471815,True,0.6033100646492042,False
2025-04-29,equal_14_21_28,0,hyperliquid,20.0,0.4271022124187671,True,0.6051903450432904,False
2025-04-30,equal_14_21_28,0,hyperliquid,20.0,0.4817136889279081,True,0.6000153477529577,False
2025-05-01,equal_14_21_28,0,hyperliquid,20.0,0.42289950236777707,True,0.6017205089082566,False
2025-05-02,equal_14_21_28,0,hyperliquid,20.0,0.42877189131234617,True,0.6185376068654367,False
2025-05-03,equal_14_21_28,0,hyperliquid,20.0,0.39584040684579863,True,0.6207620648672052,False
2025-05-04,equal_14_21_28,0,hyperliquid,20.0,0.45608378136148864,True,0.617223550382505,False
2025-05-05,equal_14_21_28,0,hyperliquid,20.0,0.3927295389044552,True,0.6314571031170964,True
2025-05-06,equal_14_21_28,0,hyperliquid,20.0,0.4498959230477283,True,0.6313826352338531,False
2025-05-07,equal_14_21_28,0,hyperliquid,20.0,0.3425309166233846,True,0.6314009821097301,False
2025-05-08,equal_14_21_28,0,hyperliquid,20.0,0.4150493154469074,True,0.6231379902791543,False
2025-05-09,equal_14_21_28,0,sui,19.0,0.5965828535880743,True,0.6484880598018554,True
2025-05-10,equal_14_21_28,0,sui,19.0,0.6143111912298558,True,0.6505283175658759,False
2025-05-11,equal_14_21_28,0,sui,19.0,0.6064222863473694,True,0.648645223266633,False
2025-05-12,equal_14_21_28,0,sui,19.0,0.5792763370309932,True,0.6534728913296867,False
2025-05-13,equal_14_21_28,0,sui,19.0,0.5423163493339851,True,0.6585694427231812,False
2025-05-14,equal_14_21_28,0,sui,19.0,0.4493737062150129,True,0.6553635166302414,False
2025-05-15,equal_14_21_28,0,ethereum,2.0,0.47770843633960586,True,0.830811374003574,True
2025-05-16,equal_14_21_28,0,ethereum,2.0,0.4640758057298448,True,0.8311478531172185,False
2025-05-17,equal_14_21_28,0,ethereum,2.0,0.4146292889788594,True,0.8287743114400835,False
2025-05-18,equal_14_21_28,0,ethereum,2.0,0.4494731831110075,True,0.8387804259230436,False
2025-05-19,equal_14_21_28,0,ethereum,2.0,0.4656266259118991,True,0.8435899619266972,False
2025-05-20,equal_14_21_28,0,ethereum,2.0,0.40999665211110736,True,0.8440051640154478,False
2025-05-21,equal_14_21_28,0,monero,16.0,0.5205316508652074,True,1.0,True
2025-05-22,equal_14_21_28,0,monero,16.0,0.47192961123961163,True,1.0,False
2025-05-23,equal_14_21_28,0,monero,16.0,0.4484857417851448,True,1.0,False
2025-05-24,equal_14_21_28,0,monero,16.0,0.4813967646720359,True,1.0,False
2025-05-25,equal_14_21_28,0,monero,16.0,0.5115372264733755,True,1.0,False
2025-05-26,equal_14_21_28,0,monero,16.0,0.39908795483413406,True,1.0,False
2025-05-27,equal_14_21_28,0,hyperliquid,20.0,0.670960156569888,True,0.6724361009706765,True
2025-05-28,equal_14_21_28,0,hyperliquid,20.0,0.577727106036156,True,0.6739017041326543,False
2025-05-29,equal_14_21_28,0,hyperliquid,20.0,0.37792790883772,True,0.660293025080298,False
2025-05-30,equal_14_21_28,0,hyperliquid,20.0,0.37454437784980266,True,0.6602577929627963,False
2025-05-31,equal_14_21_28,0,hyperliquid,20.0,0.3628527828667479,True,0.6600922640626481,False
2025-06-01,equal_14_21_28,0,hyperliquid,20.0,0.44678202546883644,True,0.6877761096997124,False
2025-06-02,equal_14_21_28,0,hyperliquid,20.0,0.5520812507204205,True,0.6844559918610462,False
2025-06-03,equal_14_21_28,0,hyperliquid,20.0,0.49590091488545324,True,0.6828310281932958,False
2025-06-04,equal_14_21_28,0,hyperliquid,20.0,0.45767769589914115,True,0.6812539852990891,False
2025-06-05,equal_14_21_28,0,hyperliquid,20.0,0.26463807874911294,True,0.7235129953669723,True
2025-06-06,equal_14_21_28,0,hyperliquid,20.0,0.20510656933074714,True,0.7383572547481166,False
2025-06-07,equal_14_21_28,0,hyperliquid,20.0,0.23060631264270387,True,0.739734606895872,False
2025-06-08,equal_14_21_28,0,hyperliquid,20.0,0.1961167145362116,True,0.8215408593265403,True
2025-06-09,equal_14_21_28,0,hyperliquid,20.0,0.3565984650575334,True,0.8021831752647461,False
2025-06-10,equal_14_21_28,0,hyperliquid,20.0,0.466896065747641,True,0.8099669181467115,False
2025-06-11,equal_14_21_28,0,hyperliquid,20.0,0.4510743995720655,True,0.8094333322233898,False
2025-06-12,equal_14_21_28,0,hyperliquid,20.0,0.3597533400429523,True,0.8176544737638248,False
2025-06-13,equal_14_21_28,0,hyperliquid,20.0,0.3898953640670538,True,0.8163630438595907,False
2025-06-14,equal_14_21_28,0,hyperliquid,20.0,0.3082071531056111,True,0.8119723074150471,False
2025-06-15,equal_14_21_28,0,hyperliquid,20.0,0.2610381672697226,True,0.8133671294705946,False
2025-06-16,equal_14_21_28,0,hyperliquid,20.0,0.2899858176767731,True,0.8250780932767792,False
2025-06-17,equal_14_21_28,0,hyperliquid,20.0,0.2461906542326774,True,0.8141558223158294,False
2025-06-18,equal_14_21_28,0,hyperliquid,20.0,0.21093635673481695,True,0.8164907313749177,False
2025-06-19,equal_14_21_28,0,hyperliquid,20.0,0.1197539011219469,True,0.8060656483465264,False
2025-06-20,equal_14_21_28,0,hyperliquid,20.0,0.014033663860566259,True,0.7796526638321001,False
2025-06-21,equal_14_21_28,0,hyperliquid,20.0,-0.008804172349261008,True,0.7837883364037828,False
2025-06-22,equal_14_21_28,0,hyperliquid,20.0,-0.007133738864479839,True,0.7855367700315365,False
2025-06-23,equal_14_21_28,0,hyperliquid,20.0,0.022305039493650886,True,0.7766286852458227,False
2025-06-24,equal_14_21_28,0,hyperliquid,20.0,-0.00813979750116604,True,0.7761968538615307,False
2025-06-25,equal_14_21_28,0,hyperliquid,20.0,-0.0024289941254081633,True,0.7780374066676248,False
2025-06-26,equal_14_21_28,0,bitcoin-cash,12.0,0.20557038125364052,True,1.0,True
2025-06-27,equal_14_21_28,0,bitcoin-cash,12.0,0.22230430222229425,True,1.0,False
2025-06-28,equal_14_21_28,0,bitcoin-cash,13.0,0.1769209360844425,True,1.0,False
2025-06-29,equal_14_21_28,0,bitcoin-cash,13.0,0.18870261067402808,True,1.0,False
2025-06-30,equal_14_21_28,0,bitcoin-cash,13.0,0.17570018150777478,True,1.0,False
2025-07-01,equal_14_21_28,0,bitcoin-cash,13.0,0.15715470123683076,True,1.0,False
2025-07-02,equal_14_21_28,0,bitcoin-cash,13.0,0.19098602952726465,True,1.0,False
2025-07-03,equal_14_21_28,0,bitcoin-cash,13.0,0.15048852124254256,True,1.0,False
2025-07-04,equal_14_21_28,0,bitcoin-cash,13.0,0.10785600378312377,True,1.0,False
2025-07-05,equal_14_21_28,0,bitcoin-cash,14.0,0.12710795853955706,True,1.0,False
2025-07-06,equal_14_21_28,0,bitcoin-cash,13.0,0.11494101094322391,True,1.0,False
2025-07-07,equal_14_21_28,0,bitcoin-cash,13.0,0.10025240612415305,True,1.0,False
2025-07-08,equal_14_21_28,0,bitcoin-cash,13.0,0.11017443006610841,True,1.0,False
2025-07-09,equal_14_21_28,0,bitcoin-cash,13.0,0.12966570689023788,True,1.0,False
2025-07-10,equal_14_21_28,0,bitcoin-cash,13.0,0.10533278337835453,True,1.0,False
2025-07-11,equal_14_21_28,0,stellar,15.0,0.4609239874562393,True,1.0,True
2025-07-12,equal_14_21_28,0,stellar,15.0,0.6069718573550443,True,1.0,False
2025-07-13,equal_14_21_28,0,stellar,15.0,0.9505584794208815,True,0.8688971236834417,True
2025-07-14,equal_14_21_28,0,stellar,15.0,0.8668906141354498,True,0.8735495587271886,False
2025-07-15,equal_14_21_28,0,stellar,15.0,0.8704650302915673,True,0.8699910090821461,False
2025-07-16,equal_14_21_28,0,stellar,15.0,0.8612544105238678,True,0.8732594252494289,False
2025-07-17,equal_14_21_28,0,stellar,15.0,1.0592334978014026,True,0.8492777209661059,False
2025-07-18,equal_14_21_28,0,stellar,16.0,0.9222644137841645,True,0.8296955141869824,False
